input,output
question: what are the symptoms of bixler christian gorlin syndrome?,"What are the signs and symptoms of Bixler Christian Gorlin syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Bixler Christian Gorlin syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Atresia of the external auditory canal 90% Hypertelorism 90% Microcephaly 90% Oral cleft 90% Abnormal localization of kidney 50% Cognitive impairment 50% Conductive hearing impairment 50% Short stature 50% 2-3 toe syndactyly - Abnormality of cardiovascular system morphology - Abnormality of the vertebrae - Autosomal recessive inheritance - Bifid nose - Broad nasal tip - Cleft palate - Cleft upper lip - Ectopic kidney - Facial cleft - Microtia - Narrow mouth - Short 5th finger - Small thenar eminence - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) larsen syndrome?,"Larsen syndrome is a condition that causes abnormal development of the bones. Signs and symptoms may include clubfoot and numerous joint dislocations at birth (affecting the hips, knees and elbows); flexible joints; and a distinctive appearance of the face, hands and feet. Larsen syndrome is inherited in an autosomal dominant manner and is caused by mutations in the FLNB gene. Management may include surgeries (especially for hip dislocation), and physiotherapy. Larsen syndrome is a disorder that affects the development of bones throughout the body. The signs and symptoms of Larsen syndrome vary widely even within the same family. Affected individuals are usually born with inward- and upward-turning feet (clubfeet) and dislocations of the hips, knees, and elbows. They generally have small extra bones in their wrists and ankles that are visible on x-ray images. The tips of their fingers, especially the thumbs, are typically blunt and square-shaped (spatulate). People with Larsen syndrome may also have an unusually large range of joint movement (hypermobility) and short stature. They can also have abnormal curvature of the spine (kyphosis or scoliosis) that may compress the spinal cord and lead to weakness of the limbs. Characteristic facial features include a prominent forehead (frontal bossing), flattening of the bridge of the nose and of the middle of the face (midface hypoplasia), and wide-set eyes (ocular hypertelorism). Some people with Larsen syndrome have an opening in the roof of the mouth (a cleft palate) or hearing loss caused by malformations in the tiny bones in the ears (ossicles). Some affected individuals experience respiratory problems as a result of weakness of the airways that can lead to partial closing, short pauses in breathing (apnea), and frequent respiratory infections. People with Larsen syndrome can survive into adulthood and intelligence is unaffected."
question: what is the outlook for lambert-eaton myasthenic syndrome?,The prognosis for individuals with LEMS varies. Those with LEMS not associated with malignancy have a benign overall prognosis. Generally the presence of cancer determines the prognosis.
question: how to diagnose bile duct cancer (cholangiocarcinoma)?,"Tests that examine the bile ducts and nearby organs are used to detect (find), diagnose, and stage bile duct cancer. Procedures that make pictures of the bile ducts and the nearby area help diagnose bile duct cancer and show how far the cancer has spread. The process used to find out if cancer cells have spread within and around the bile ducts or to distant parts of the body is called staging. In order to plan treatment, it is important to know if the bile duct cancer can be removed by surgery. Tests and procedures to detect, diagnose, and stage bile duct cancer are usually done at the same time. The following tests and procedures may be used: - Physical exam and history : An exam of the body to check general signs of health, including checking for signs of disease, such as lumps or anything else that seems unusual. A history of the patients health habits and past illnesses and treatments will also be taken. - Liver function tests : A procedure in which a blood sample is checked to measure the amounts of bilirubin and alkaline phosphatase released into the blood by the liver. A higher than normal amount of these substances can be a sign of liver disease that may be caused by bile duct cancer. - Laboratory tests : Medical procedures that test samples of tissue, blood, urine, or other substances in the body. These tests help to diagnose disease, plan and check treatment, or monitor the disease over time. - Carcinoembryonic antigen (CEA) and CA 19-9 tumor marker test : A procedure in which a sample of blood, urine, or tissue is checked to measure the amounts of certain substances made by organs, tissues, or tumor cells in the body. Certain substances are linked to specific types of cancer when found in increased levels in the body. These are called tumor markers. Higher than normal levels of carcinoembryonic antigen (CEA) and CA 19-9 may mean there is bile duct cancer. - Ultrasound exam : A procedure in which high-energy sound waves (ultrasound) are bounced off internal tissues or organs, such as the abdomen, and make echoes. The echoes form a picture of body tissues called a sonogram. The picture can be printed to be looked at later. - CT scan (CAT scan): A procedure that makes a series of detailed pictures of areas inside the body, such as the abdomen, taken from different angles. The pictures are made by a computer linked to an x-ray machine. A dye may be injected into a vein or swallowed to help the organs or tissues show up more clearly. This procedure is also called computed tomography, computerized tomography, or computerized axial tomography. - MRI (magnetic resonance imaging): A procedure that uses a magnet, radio waves, and a computer to make a series of detailed pictures of areas inside the body. This procedure is also called nuclear magnetic resonance imaging (NMRI). - MRCP (magnetic resonance cholangiopancreatography): A procedure that uses a magnet, radio waves, and a computer to make a series of detailed pictures of areas inside the body such as the liver, bile ducts, gallbladder, pancreas, and pancreatic duct. Different procedures may be used to obtain a sample of tissue and diagnose bile duct cancer. Cells and tissues are removed during a biopsy so they can be viewed under a microscope by a pathologist to check for signs of cancer. Different procedures may be used to obtain the sample of cells and tissue. The type of procedure used depends on whether the patient is well enough to have surgery. Types of biopsy procedures include the following: - Laparoscopy : A surgical procedure to look at the organs inside the abdomen, such as the bile ducts and liver, to check for signs of cancer. Small incisions (cuts) are made in the wall of the abdomen and a laparoscope (a thin, lighted tube) is inserted into one of the incisions. Other instruments may be inserted through the same or other incisions to perform procedures such as taking tissue samples to be checked for signs of cancer. - Percutaneous transhepatic cholangiography (PTC): A procedure used to x-ray the liver and bile ducts. A thin needle is inserted through the skin below the ribs and into the liver. Dye is injected into the liver or bile ducts and an x-ray is taken. A sample of tissue is removed and checked for signs of cancer. If the bile duct is blocked, a thin, flexible tube called a stent may be left in the liver to drain bile into the small intestine or a collection bag outside the body. This procedure may be used when a patient cannot have surgery. - Endoscopic retrograde cholangiopancreatography (ERCP): A procedure used to x-ray the ducts (tubes) that carry bile from the liver to the gallbladder and from the gallbladder to the small intestine. Sometimes bile duct cancer causes these ducts to narrow and block or slow the flow of bile, causing jaundice. An endoscope is passed through the mouth and stomach and into the small intestine. Dye is injected through the endoscope (thin, tube-like instrument with a light and a lens for viewing) into the bile ducts and an x-ray is taken. A sample of tissue is removed and checked for signs of cancer. If the bile duct is blocked, a thin tube may be inserted into the duct to unblock it. This tube (or stent) may be left in place to keep the duct open. This procedure may be used when a patient cannot have surgery."
question: how many people are affected by friedreich ataxia?,"Friedreich ataxia is estimated to affect 1 in 40,000 people. This condition is found in people with European, Middle Eastern, or North African ancestry. It is rarely identified in other ethnic groups."
question: is mal de meleda inherited?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
question: what are the symptoms of ectrodactyly and ectodermal dysplasia without cleft lip/palate?,"What are the signs and symptoms of Ectrodactyly and ectodermal dysplasia without cleft lip/palate? The Human Phenotype Ontology provides the following list of signs and symptoms for Ectrodactyly and ectodermal dysplasia without cleft lip/palate. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the teeth - Autosomal dominant inheritance - Ectodermal dysplasia - Hypotrichosis - Split foot - Split hand - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: is dyskeratosis congenita inherited?,"Dyskeratosis congenita can have different inheritance patterns. When dyskeratosis congenita is caused by DKC1 gene mutations, it is inherited in an X-linked recessive pattern. The DKC1 gene is located on the X chromosome, which is one of the two sex chromosomes. In males (who have only one X chromosome), one altered copy of the gene in each cell is sufficient to cause the condition. In females (who have two X chromosomes), a mutation would have to occur in both copies of the gene to cause the disorder. Because it is unlikely that females will have two altered copies of this gene, males are affected by X-linked recessive disorders much more frequently than females. A characteristic of X-linked inheritance is that fathers cannot pass X-linked traits to their sons. When dyskeratosis congenita is caused by mutations in other genes, it can be inherited in an autosomal dominant or autosomal recessive pattern. Autosomal dominant means one copy of the altered gene in each cell is sufficient to cause the disorder. Autosomal recessive means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
question: what are the symptoms of vlcad deficiency?,"What are the signs and symptoms of VLCAD deficiency? There are three forms of VLCAD deficiency: a severe, early-onset form; a hepatic (liver) or hypoketotic hypoglycemic form; and a later-onset episodic myopathic form. Signs and symptoms of the severe, early-onset form occur in the first few months of life and include cardiomyopathy (heart disease), pericardial effusion (fluid around the heart), heart arrhythmias (abnormal heart beat), low muscle tone, enlarged liver, and intermittent hypoglycemia (low blood sugar). The heart problems can be life threatening, but are often improved with early treatment and diet modifications. People affected by the hepatic or hypoketotic hypoglycemic form typically develop symptoms during early childhood. These features may include hypoketotic hypoglycemia and enlarged liver (without cardiomyopathy). ""Hypoketotic"" refers to a low level of ketones, which are produced during the breakdown of fats and used for energy. Hypoglycemia refers to low blood sugar. Together, these signs are called ""hypoketotic hypoglycemia."" The episodes of hypoglycemia seen in the early-onset form and hepatic/hypoketotic hypoglycemia form can cause a child to feel weak, shaky and/or dizzy with clammy, cold skin. If not treated, it can lead to coma, and possibly death. Periods of hypoglycemia can also occur with other symptoms as part of a metabolic crisis. Signs and symptoms of the later-onset episodic myopathic form may include intermittent rhabdomyolysis (breakdown of muscle), muscle cramps, muscle pain, and exercise intolerance. It is the most common form of VLCAD deficiency."
question: how to diagnose autosomal dominant nocturnal frontal lobe epilepsy?,"How is autosomal dominant nocturnal frontal lobe epilepsy diagnosed? The diagnosis of autosomal dominant nocturnal frontal lobe epilepsy (ADNFLE) is made on clinical grounds. The key to diagnosis is a detailed history from the affected person, as well as witnesses. Sometimes video-EEG monitoring is necessary. The features that are suggestive of a diagnosis of ADNFLE are: clusters of seizures with a frontal semiology seizures that occur predominantly during sleep normal clinical neurologic exam normal intellect (although reduced intellect, cognitive deficits, or psychiatric disorders may occur) normal findings on neuroimaging ictal EEG (recorded during a seizure) that may be normal or obscured by movement of the cables or electrodes interictal EEG (recorded in between seizures) that shows infrequent epileptiform discharges (distinctive patterns resembling those that occur in people with epilepsy) the presence of the same disorder in other family members, with evidence of autosomal dominant inheritance The diagnosis can be established in a person with the above features, combined with a positive family history and/or genetic testing that detects a mutation in one of the genes known to cause ADNFLE. People who are concerned they may be having seizures or other neurological signs or symptoms should be evaluated by a neurologist."
question: how many people are affected by hyperferritinemia-cataract syndrome?,"Hyperferritinemia-cataract syndrome has been estimated to occur in 1 in 200,000 individuals."
question: what research (or clinical trials) is being done for angelman syndrome?,"The NINDS supports and conducts research on neurogenetic disorders such as Angelman syndrome, to develop techniques to diagnose, treat, prevent, and ultimately cure them."
question: how to diagnose thalassemias?,"Doctors diagnose thalassemias using blood tests, including a complete blood count (CBC) and special hemoglobin tests. A CBC measures the amount of hemoglobin and the different kinds of blood cells, such as red blood cells, in a sample of blood. People who have thalassemias have fewer healthy red blood cells and less hemoglobin than normal in their blood. People who have alpha or beta thalassemia trait may have red blood cells that are smaller than normal. Hemoglobin tests measure the types of hemoglobin in a blood sample. People who have thalassemias have problems with the alpha or beta globin protein chains of hemoglobin. Moderate and severe thalassemias usually are diagnosed in early childhood. This is because signs and symptoms, including severe anemia, often occur within the first 2years of life. People who have milder forms of thalassemia might be diagnosed after a routine blood test shows they have anemia. Doctors might suspect thalassemia if a person has anemia and is a member of an ethnic group that's at increased risk for thalassemias. (For more information, go to ""Who Is at Risk for Thalassemias?"") Doctors also test the amount of iron in the blood to find out whether the anemia is due to iron deficiency or thalassemia. Iron-deficiency anemia occurs if the body doesn't have enough iron to make hemoglobin. The anemia in thalassemia occurs because of a problem with either the alpha globin or beta globin chains of hemoglobin, not because of a lack of iron. Because thalassemias are passed from parents to children through genes, family genetic studies also can help diagnose the disorder. These studies involve taking a family medical history and doing blood tests on family members. The tests will show whether any family members have missing or altered hemoglobin genes. If you know of family members who have thalassemias and you're thinking of having children, consider talking with your doctor and a genetic counselor. They can help determine your risk for passing the disorder to your children. If you're expecting a baby and you and your partner are thalassemia carriers, you may want to consider prenatal testing. Prenatal testing involves taking a sample of amniotic fluid or tissue from the placenta. (Amniotic fluid is the fluid in the sac surrounding a growing embryo. The placenta is the organ that attaches the umbilical cord to the mother's womb.) Tests done on the fluid or tissue can show whether your baby has thalassemia and how severe it might be."
question: how many people are affected by horner syndrome?,"About 1 in 6,250 babies are born with Horner syndrome. The incidence of Horner syndrome that appears later is unknown, but it is considered an uncommon disorder."
"question: what are the symptoms of genu valgum, st helena familial?","What are the signs and symptoms of Genu valgum, st Helena familial? The Human Phenotype Ontology provides the following list of signs and symptoms for Genu valgum, st Helena familial. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal dominant inheritance - Genu valgum - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) gilbert syndrome?,"Gilbert syndrome is a common, mild liver disorder in which the liver doesn't properly process bilirubin, a substance produced by the breakdown of red blood cells. Gilbert syndrome typically doesn't require treatment or pose serious complications. In fact, Gilbert syndrome is usually not considered a disease because of its benign nature. Many individuals find out they have the disorder by accident, when they have a blood test that shows elevated bilirubin levels. More males than females have been diagnosed with Gilbert syndrome. This condition is caused by mutations in the UGT1A1 gene and is inherited in an autosomal recessive pattern. Gilbert syndrome is a relatively mild condition characterized by periods of elevated levels of a toxic substance called bilirubin in the blood (hyperbilirubinemia). Bilirubin, which has an orange-yellow tint, is produced when red blood cells are broken down. This substance is removed from the body only after it undergoes a chemical reaction in the liver, which converts the toxic form of bilirubin (unconjugated bilirubin) to a nontoxic form called conjugated bilirubin. People with Gilbert syndrome have a buildup of unconjugated bilirubin in their blood (unconjugated hyperbilirubinemia). In affected individuals, bilirubin levels fluctuate and very rarely increase to levels that cause jaundice, which is yellowing of the skin and whites of the eyes. Gilbert syndrome is usually recognized in adolescence. If people with this condition have episodes of hyperbilirubinemia, these episodes are generally mild and typically occur when the body is under stress, for instance because of dehydration, prolonged periods without food (fasting), illness, vigorous exercise, or menstruation. Some people with Gilbert syndrome also experience abdominal discomfort or tiredness. However, approximately 30 percent of people with Gilbert syndrome have no signs or symptoms of the condition and are discovered only when routine blood tests reveal elevated unconjugated bilirubin levels."
question: what is (are) pseudoxanthoma elasticum?,"Pseudoxanthoma elasticum, PXE, is an inherited disorder that causes calcium and other minerals to accumulate in the elastic fibers of the skin, eyes, and blood vessels, and less frequently in other areas such as the digestive tract. PXE may cause the following symptoms: growth of yellowish bumps on the skin of the neck, under the arms, or in the groin area; reduced vision; periodic weakness in the legs (claudication); or bleeding in the gastrointestinal tract, particularly the stomach. A clinical diagnosis of PXE can be made when an individual is found to have both the characteristic eye findings and yellow bumps on the skin. ABCC6 is the only gene known to be associated with this condition. Currently, there is no treatment for this condition, but affected individuals may benefit from routine visits to an eye doctor who specializes in retinal disorders, and by having regular physical examinations with their primary physician. Pseudoxanthoma elasticum (PXE) is a progressive disorder that is characterized by the accumulation of deposits of calcium and other minerals (mineralization) in elastic fibers. Elastic fibers are a component of connective tissue, which provides strength and flexibility to structures throughout the body. In PXE, mineralization can affect elastic fibers in the skin, eyes, and blood vessels, and less frequently in other areas such as the digestive tract. People with PXE may have yellowish bumps called papules on their necks, underarms, and other areas of skin that touch when a joint bends (flexor areas). They may also have abnormalities in the eyes, such as a change in the pigmented cells of the retina (the light-sensitive layer of cells at the back of the eye) known as peau d'orange. Another eye abnormality known as angioid streaks occurs when tiny breaks form in the layer of tissue under the retina called Bruch's membrane. Bleeding and scarring of the retina may also occur, which can cause vision loss. Mineralization of the blood vessels that carry blood from the heart to the rest of the body (arteries) may cause other signs and symptoms of PXE. For example, people with this condition can develop narrowing of the arteries (arteriosclerosis) or a condition called claudication that is characterized by cramping and pain during exercise due to decreased blood flow to the arms and legs. Rarely, bleeding from blood vessels in the digestive tract may also occur."
question: what are the treatments for hypohidrotic ectodermal dysplasia?,"How might hypohidrotic ectodermal dysplasia be treated? There is no specific treatment for HED. The condition is managed by treating the various symptoms. For patients with abnormal or no sweat glands, it is recommended that they live in places with air conditioning at home, school and work. In order to maintain normal body temperature, they should frequently drink cool liquids and wear cool clothing. Dental defects can be managed with dentures and implants. Artificial tears are used to prevent cornea damage for patients that do not produce enough tears. Surgery to repair a cleft palate is also helpful in improving speech and facial deformities. These resources address the diagnosis or management of hypohidrotic ectodermal dysplasia: - Gene Review: Gene Review: Hypohidrotic Ectodermal Dysplasia - Genetic Testing Registry: Autosomal dominant hypohidrotic ectodermal dysplasia - Genetic Testing Registry: Autosomal recessive hypohidrotic ectodermal dysplasia syndrome - Genetic Testing Registry: Hypohidrotic X-linked ectodermal dysplasia - MedlinePlus Encyclopedia: Ectodermal dysplasia - MedlinePlus Encyclopedia: Ozena - MedlinePlus Encyclopedia: Sweating - absent These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: - Diagnostic Tests - Drug Therapy - Surgery and Rehabilitation - Genetic Counseling - Palliative Care"
question: how many people are affected by gitelman syndrome?,"Gitelman syndrome affects an estimated 1 in 40,000 people worldwide."
question: what are the genetic changes related to mucopolysaccharidosis type vi?,"Mutations in the ARSB gene cause MPS VI. The ARSB gene provides instructions for producing an enzyme called arylsulfatase B, which is involved in the breakdown of large sugar molecules called glycosaminoglycans (GAGs). GAGs were originally called mucopolysaccharides, which is where this condition gets its name. Mutations in the ARSB gene reduce or completely eliminate the function of arylsulfatase B. The lack of arylsulfatase B activity leads to the accumulation of GAGs within cells, specifically inside the lysosomes. Lysosomes are compartments in the cell that digest and recycle different types of molecules. Conditions such as MPS VI that cause molecules to build up inside the lysosomes are called lysosomal storage disorders. The accumulation of GAGs within lysosomes increases the size of the cells, which is why many tissues and organs are enlarged in this disorder. Researchers believe that the buildup of GAGs may also interfere with the functions of other proteins inside lysosomes, triggering inflammation and cell death."
question: what are the symptoms of chronic active epstein-barr virus infection?,"What are the signs and symptoms of Chronic active Epstein-Barr virus infection? The Human Phenotype Ontology provides the following list of signs and symptoms for Chronic active Epstein-Barr virus infection. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal recessive inheritance - Bronchiectasis - Fever - Pneumonia - Sinusitis - Splenomegaly - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what causes foodborne illnesses?,"The majority of foodborne illnesses are caused by harmful bacteria and viruses.2 Some parasites and chemicals also cause foodborne illnesses. Bacteria Bacteria are tiny organisms that can cause infections of the GI tract. Not all bacteria are harmful to humans. Some harmful bacteria may already be present in foods when they are purchased. Raw foods including meat, poultry, fish and shellfish, eggs, unpasteurized milk and dairy products, and fresh produce often contain bacteria that cause foodborne illnesses. Bacteria can contaminate foodmaking it harmful to eatat any time during growth, harvesting or slaughter, processing, storage, and shipping. Foods may also be contaminated with bacteria during food preparation in a restaurant or home kitchen. If food preparers do not thoroughly wash their hands, kitchen utensils, cutting boards, and other kitchen surfaces that come into contact with raw foods, cross-contaminationthe spread of bacteria from contaminated food to uncontaminated foodmay occur. If hot food is not kept hot enough or cold food is not kept cold enough, bacteria may multiply. Bacteria multiply quickly when the temperature of food is between 40 and 140 degrees. Cold food should be kept below 40 degrees and hot food should be kept above 140 degrees. Bacteria multiply more slowly when food is refrigerated, and freezing food can further slow or even stop the spread of bacteria. However, bacteria in refrigerated or frozen foods become active again when food is brought to room temperature. Thoroughly cooking food kills bacteria. Many types of bacteria cause foodborne illnesses. Examples include - Salmonella, a bacterium found in many foods, including raw and undercooked meat, poultry, dairy products, and seafood. Salmonella may also be present on egg shells and inside eggs. - Campylobacter jejuni (C. jejuni), found in raw or undercooked chicken and unpasteurized milk. - Shigella, a bacterium spread from person to person. These bacteria are present in the stools of people who are infected. If people who are infected do not wash their hands thoroughly after using the bathroom, they can contaminate food that they handle or prepare. Water contaminated with infected stools can also contaminate produce in the field. - Escherichia coli (E. coli), which includes several different strains, only a few of which cause illness in humans. E. coli O157:H7 is the strain that causes the most severe illness. Common sources of E. coli include raw or undercooked hamburger, unpasteurized fruit juices and milk, and fresh produce. - Listeria monocytogenes (L. monocytogenes), which has been found in raw and undercooked meats, unpasteurized milk, soft cheeses, and ready-to-eat deli meats and hot dogs. - Vibrio, a bacterium that may contaminate fish or shellfish. - Clostridium botulinum (C. botulinum), a bacterium that may contaminate improperly canned foods and smoked and salted fish. Viruses Viruses are tiny capsules, much smaller than bacteria, that contain genetic material. Viruses cause infections that can lead to sickness. People can pass viruses to each other. Viruses are present in the stool or vomit of people who are infected. People who are infected with a virus may contaminate food and drinks, especially if they do not wash their hands thoroughly after using the bathroom. Common sources of foodborne viruses include - food prepared by a person infected with a virus - shellfish from contaminated water - produce irrigated with contaminated water Common foodborne viruses include - norovirus, which causes inflammation of the stomach and intestines - hepatitis A, which causes inflammation of the liver Parasites Parasites are tiny organisms that live inside another organism. In developed countries such as the United States, parasitic infections are relatively rare. Cryptosporidium parvum and Giardia intestinalis are parasites that are spread through water contaminated with the stools of people or animals who are infected. Foods that come into contact with contaminated water during growth or preparation can become contaminated with these parasites. Food preparers who are infected with these parasites can also contaminate foods if they do not thoroughly wash their hands after using the bathroom and before handling food. Trichinella spiralis is a type of roundworm parasite. People may be infected with this parasite by consuming raw or undercooked pork or wild game. Chemicals Harmful chemicals that cause illness may contaminate foods such as - fish or shellfish, which may feed on algae that produce toxins, leading to high concentrations of toxins in their bodies. Some types of fish, including tuna and mahi mahi, may be contaminated with bacteria that produce toxins if the fish are not properly refrigerated before they are cooked or served. - certain types of wild mushrooms. - unwashed fruits and vegetables that contain high concentrations of pesticides."
question: what are the genetic changes related to bladder cancer?,"As with most cancers, the exact causes of bladder cancer are not known; however, many risk factors are associated with this disease. Many of the major risk factors are environmental, such as smoking and exposure to certain industrial chemicals. Studies suggest that chronic bladder inflammation, a parasitic infection called schistosomiasis, and some medications used to treat cancer are other environmental risk factors associated with bladder cancer. Genetic factors are also likely to play an important role in determining bladder cancer risk. Researchers have studied the effects of mutations in several genes, including FGFR3, RB1, HRAS, TP53, and TSC1, on the formation and growth of bladder tumors. Each of these genes plays a critical role in regulating cell division by preventing cells from dividing too rapidly or in an uncontrolled way. Alterations in these genes may help explain why some bladder cancers grow and spread more rapidly than others. Deletions of part or all of chromosome 9 are common events in bladder tumors. Researchers believe that several genes that control cell growth and division are probably located on chromosome 9. They are working to determine whether a loss of these genes plays a role in the development and progression of bladder cancer. Most of the genetic changes associated with bladder cancer develop in bladder tissue during a person's lifetime, rather than being inherited from a parent. Some people, however, appear to inherit a reduced ability to break down certain chemicals, which makes them more sensitive to the cancer-causing effects of tobacco smoke and industrial chemicals."
question: how many people are affected by renal tubular acidosis with deafness?,Renal tubular acidosis with deafness is a rare disorder; its prevalence is unknown.
question: what are the symptoms of papillon lefevre syndrome?,"What are the signs and symptoms of Papillon Lefevre syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Papillon Lefevre syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the fingernails 90% Gingivitis 90% Palmoplantar keratoderma 90% Periodontitis 90% Premature loss of primary teeth 90% Pustule 90% Reduced number of teeth 90% Cerebral calcification 50% Recurrent respiratory infections 50% Skin ulcer 50% Arachnodactyly 7.5% Hypertrichosis 7.5% Hypopigmented skin patches 7.5% Liver abscess 7.5% Melanoma 7.5% Neoplasm of the skin 7.5% Osteolysis 7.5% Atrophy of alveolar ridges - Autosomal recessive inheritance - Choroid plexus calcification - Palmoplantar hyperkeratosis - Premature loss of teeth - Severe periodontitis - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: is andermann syndrome inherited?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
question: what are the symptoms of aplasia cutis congenita intestinal lymphangiectasia?,"What are the signs and symptoms of Aplasia cutis congenita intestinal lymphangiectasia? The Human Phenotype Ontology provides the following list of signs and symptoms for Aplasia cutis congenita intestinal lymphangiectasia. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal hair quantity 90% Lymphedema 90% Single transverse palmar crease 90% Skull defect 90% Clinodactyly of the 5th finger 50% Decreased antibody level in blood 50% Hypoproteinemia 50% Lymphopenia 50% Malabsorption 50% Abnormality of coagulation 7.5% Chorioretinal coloboma 7.5% Myopia 7.5% Abnormal bleeding - Abnormality of the paranasal sinuses - Aplasia cutis congenita over the scalp vertex - Autosomal recessive inheritance - Generalized edema - Intestinal lymphangiectasia - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what are the genetic changes related to hereditary hemochromatosis?,"Mutations in the HAMP, HFE, HFE2, SLC40A1, and TFR2 genes cause hereditary hemochromatosis. Type 1 hemochromatosis results from mutations in the HFE gene, and type 2 hemochromatosis results from mutations in either the HFE2 or HAMP gene. Mutations in the TFR2 gene cause type 3 hemochromatosis, and mutations in the SLC40A1 gene cause type 4 hemochromatosis. The proteins produced from these genes play important roles in regulating the absorption, transport, and storage of iron. Mutations in any of these genes impair the control of iron absorption during digestion and alter the distribution of iron to other parts of the body. As a result, iron accumulates in tissues and organs, which can disrupt their normal functions."
